"time","sut.control_force","sut.crane_angle","sut.desired_angle","sut.m_load"
68.94,610.9935399295399,-0.4277715149807602,0,5
68.95,611.0234560535935,-0.42763458142851823,0,5
68.96,611.0534025261197,-0.42749810624207335,0,5
68.97,611.0833740266887,-0.42736207100049717,0,5
68.98,611.1133683903806,-0.4272264844332426,0,5
68.99,611.1433819103994,-0.4270913421904995,0,5
69,611.1734108562234,-0.4269566398544315,0,5
69.01,611.2034514723815,-0.42682237293582104,0,5
69.02,611.2334999772337,-0.4266885368707146,0,5
69.03,611.263552561747,-0.4265551270170619,0,5
69.04,611.2936041764971,-0.42642211835307947,0,5
69.05,611.3236508716863,-0.42628950469161636,0,5
69.06,611.3536888690737,-0.42615728315130946,0,5
69.07,611.3837139537378,-0.4260254439852296,0,5
69.08,611.4137218404244,-0.4258939767346101,0,5
69.09,611.4437081702797,-0.4257628701912584,0,5
69.1,611.473668507588,-0.4256321123599781,0,5
69.11,611.5035986013949,-0.425501692223088,0,5
69.12,611.5334990990469,-0.4253716317921971,0,5
69.13,611.5633629056097,-0.42524190009642476,0,5
69.14,611.5931860498586,-0.425112487090543,0,5
69.15,611.6229645767595,-0.4249833824985304,0,5
69.16,611.6526945505003,-0.42485457581882413,0,5
69.17,611.682372057524,-0.4247260563295786,0,5
69.18,611.7119932095582,-0.42459781309391836,0,5
69.19,611.741555815631,-0.42446984907873603,0,5
69.2,611.7710584854817,-0.42434217355241055,0,5
69.21,611.800496194396,-0.4242147645590212,0,5
69.22,611.8298659044252,-0.42408761643308435,0,5
69.23,611.8591647133434,-0.42396072412608427,0,5
69.24,611.8883898630619,-0.4238340832572193,0,5
69.25,611.9175387480374,-0.42370769016413423,0,5
69.26,611.9466089236821,-0.42358154195365755,0,5
69.27,611.9755926437301,-0.4234556057293718,0,5
69.28,612.0044879140727,-0.4233298808708727,0,5
69.29,612.0332931480513,-0.4232043689257258,0,5
69.3,612.0620054127482,-0.4230790637326455,0,5
69.31,612.0906218209705,-0.42295395926710283,0,5
69.32,612.1191395309481,-0.42282904964299844,0,5
69.33,612.1475557460385,-0.42270432911433453,0,5
69.34,612.1758672002322,-0.4225797889463824,0,5
69.35,612.2040651139082,-0.4224553867088804,0,5
69.36,612.232149627846,-0.42233113415643875,0,5
69.37,612.2601171457377,-0.4222070201709306,0,5
69.38,612.2879639824193,-0.4220830329760679,0,5
69.39,612.315686355957,-0.42195916009272916,0,5
69.4,612.3432803797391,-0.42183538829429207,0,5
69.41,612.3707420545638,-0.4217117035619627,0,5
69.42,612.3980695205726,-0.42158810111384565,0,5
69.43,612.4252612456986,-0.42146457732015385,0,5
69.44,612.4523114469819,-0.4213411092833208,0,5
69.45,612.4792164863336,-0.42121768333909915,0,5
69.46,612.5059726912594,-0.4210942853325578,0,5
69.47,612.5325763535803,-0.420970900602972,0,5
69.48,612.5590237281574,-0.4208475139687283,0,5
69.49,612.5853110316109,-0.4207241097122154,0,5
69.5,612.6114446973356,-0.42060072465050363,0,5
69.51,612.6374198574409,-0.42047733675101956,0,5
69.52,612.6632323709108,-0.42035392737989685,0,5
69.53,612.6888804555016,-0.42023048974006694,0,5
69.54,612.7143625638583,-0.42010701786970783,0,5
69.55,612.7396773976832,-0.4199835067070899,0,5
69.56,612.7648239219035,-0.4198599521554184,0,5
69.57,612.7898004062697,-0.4197363471483021,0,5
69.58,612.8145984658997,-0.4196126571499936,0,5
69.59,612.8392216193298,-0.41948889647596455,0,5
69.6,612.8636686847892,-0.41936506002203067,0,5
69.61,612.8879386331965,-0.41924114322731143,0,5
69.62,612.9120305919292,-0.4191171420963197,0,5
69.63,612.9359438485924,-0.4189930532210365,0,5
69.64,612.9596778547884,-0.4188688738029979,0,5
69.65,612.9832267367105,-0.4187445771867148,0,5
69.66,613.0065848945795,-0.4186201378273312,0,5
69.67,613.0297551401434,-0.41849556757299095,0,5
69.68,613.0527356249802,-0.418370857396302,0,5
69.69,613.0755244206124,-0.41824599781782784,0,5
69.7,613.0981195074944,-0.4181209788622776,0,5
69.71,613.1205187640021,-0.4179957900146963,0,5
69.72,613.1427199554196,-0.4178704201766493,0,5
69.73,613.1647226282776,-0.41774486077653583,0,5
69.74,613.1865239644436,-0.4176190988808492,0,5
69.75,613.2081213436059,-0.41749312141054074,0,5
69.76,613.2295123519198,-0.4173669151297506,0,5
69.77,613.250694456718,-0.41724046608173737,0,5
69.78,613.2716649982199,-0.4171137595495719,0,5
69.79,613.2924211812389,-0.4169867800168251,0,5
69.8,613.3129628456417,-0.41685952209740285,0,5
69.81,613.3333036761796,-0.41673203477987025,0,5
69.82,613.3534325750273,-0.41660426893863767,0,5
69.83,613.3733491234917,-0.416476217312785,0,5
69.84,613.3930531307742,-0.41634787324313305,0,5
69.85,613.412544648839,-0.41621923072435346,0,5
69.86,613.4318239872814,-0.4160902844570887,0,5
69.87,613.4508917281968,-0.4159610299000641,0,5
69.88,613.4697464314175,-0.4158314582834174,0,5
69.89,613.488387440933,-0.4157015627509747,0,5
69.9,613.506817241167,-0.4155713435204899,0,5
69.91,613.5250368765485,-0.41544079791045585,0,5
69.92,613.5430476362374,-0.41530992403525796,0,5
69.93,613.5608510632635,-0.4151787208447858,0,5
69.94,613.5784489636656,-0.4150471881640493,0,5
69.95,613.5958434156307,-0.41491532673279313,0,5
69.96,613.6130219337889,-0.41478308822671656,0,5
69.97,613.629990678156,-0.4146504871609104,0,5
69.98,613.6467519901389,-0.41451752520822727,0,5
69.99,613.6633062781409,-0.41438419756147626,0,5
70,613.6796539026263,-0.41425049929381275,0,5
70.01,613.6957951651269,-0.41411642533051346,0,5
70.02,613.7117302972457,-0.4139819704207538,0,5
70.03,613.7274600203627,-0.4138471294212646,0,5
70.04,613.7429870591227,-0.41371189810123854,0,5
70.05,613.7583101129859,-0.4135762698255744,0,5
70.06,613.7734295295174,-0.4134402386331014,0,5
70.07,613.7883455993939,-0.413303798282594,0,5
70.08,613.8030585492912,-0.41316694222665806,0,5
70.09,613.8175685347757,-0.4130296635856379,0,5
70.1,613.8318756331901,-0.41289195512150967,0,5
70.11,613.845985019569,-0.41275382346458767,0,5
70.12,613.8598998376885,-0.4126152695030677,0,5
70.13,613.8736180458851,-0.4124762797027897,0,5
70.14,613.887140958881,-0.4123368495898721,0,5
70.15,613.9004699903322,-0.41219697478649187,0,5
70.16,613.9136066576302,-0.4120566510175392,0,5
70.17,613.9265525867003,-0.4119158741172693,0,5
70.18,613.9393095168047,-0.4117746400359593,0,5
70.19,613.9518831446358,-0.41163296507897723,0,5
70.2,613.9642743082359,-0.41149083942891557,0,5
70.21,613.9764853812511,-0.41134826082357023,0,5
70.22,613.9885193087345,-0.41120522945612914,0,5
70.23,614.0003792632696,-0.41106174614437446,0,5
70.24,614.0120686547286,-0.41091781236345315,0,5
70.25,614.0235911400271,-0.41077343027863844,0,5
70.26,614.0349482754043,-0.41062859820473874,0,5
70.27,614.0461354872626,-0.41048330280359846,0,5
70.28,614.0571613927407,-0.41033755657871457,0,5
70.29,614.0680289664513,-0.410191361353658,0,5
70.3,614.0787412416145,-0.41004471934577785,0,5
70.31,614.0893013062954,-0.4098976331727405,0,5
70.32,614.0997122996405,-0.4097501058590721,0,5
70.33,614.1099774081154,-0.4096021408426989,0,5
70.34,614.1200972743376,-0.4094537280547255,0,5
70.35,614.1300739246072,-0.40930486508624864,0,5
70.36,614.1399114118343,-0.40915556067572745,0,5
70.37,614.1496123176572,-0.4090058159083428,0,5
70.38,614.1591791532264,-0.4088556317825508,0,5
70.39,614.1686143499103,-0.4087050091868455,0,5
70.4,614.1779202500016,-0.40855394887652535,0,5
70.41,614.1870990974189,-0.4084024514504506,0,5
70.42,614.1961575993948,-0.4082505166229062,0,5
70.43,614.2050961572226,-0.40809814485968465,0,5
70.44,614.2139170994384,-0.40794533608375677,0,5
70.45,614.2226229864224,-0.4077920899120496,0,5
70.46,614.2312163362539,-0.40763840567305304,0,5
70.47,614.2396996210388,-0.4074842823827166,0,5
70.48,614.2480752632366,-0.407329718720341,0,5
70.49,614.2563478449584,-0.40717472266603727,0,5
70.5,614.2645263262418,-0.40701932117737283,0,5
70.51,614.2726097685929,-0.4068634978520166,0,5
70.52,614.2806017961327,-0.40670725605527835,0,5
70.53,614.2885061572667,-0.4065505995348296,0,5
70.54,614.2963267319495,-0.4063935324443443,0,5
70.55,614.3040675389481,-0.40623605936714136,0,5
70.56,614.3117327431048,-0.40607818533982526,0,5
70.57,614.319324898918,-0.40591991487833484,0,5
70.58,614.326847864531,-0.40576125364571347,0,5
70.59,614.3343066917244,-0.4056022084094223,0,5
70.6,614.3417057185438,-0.40544278598200567,0,5
70.61,614.3490494022886,-0.40528299371178156,0,5
70.62,614.3563423232509,-0.4051228395044949,0,5
70.63,614.3635891884591,-0.40496233184496555,0,5
70.64,614.3707948354207,-0.40480147981873815,0,5
70.65,614.3779559824193,-0.4046402687549945,0,5
70.66,614.38508109251,-0.4044787189107369,0,5
70.67,614.392174430785,-0.40431683839028054,0,5
70.68,614.3992400041568,-0.4041546347930508,0,5
70.69,614.406281791641,-0.40399211590437867,0,5
70.7,614.413303738406,-0.4038292896885208,0,5
70.71,614.4203097498241,-0.40366616428168955,0,5
70.72,614.4273028194116,-0.40350274273933634,0,5
70.73,614.4342846263401,-0.40333902062748683,0,5
70.74,614.4412599536088,-0.40317501281110746,0,5
70.75,614.448231992602,-0.4030107250445148,0,5
70.76,614.4552037990533,-0.40284616281869845,0,5
70.77,614.4621782833448,-0.4026813313316154,0,5
70.78,614.469158200805,-0.4025162354584936,0,5
70.79,614.476146142009,-0.4023508797221271,0,5
70.8,614.4831505011186,-0.4021852805762252,0,5
70.81,614.490174927556,-0.4020194446691715,0,5
70.82,614.497220401207,-0.40185337310863395,0,5
70.83,614.5042902999087,-0.40168707188940256,0,5
70.84,614.5113879891755,-0.40152054691920525,0,5
70.85,614.5185168236794,-0.4013538040120355,0,5
70.86,614.525680148738,-0.4011868488814986,0,5
70.87,614.5328813017965,-0.4010196871341428,0,5
70.88,614.5401293950231,-0.400852357148728,0,5
70.89,614.5474245702078,-0.4006848472335533,0,5
70.9,614.5547706152207,-0.4005171659546158,0,5
70.91,614.5621713419441,-0.4003493220576649,0,5
70.92,614.569630585051,-0.40018132446133253,0,5
70.93,614.5771522020032,-0.40001318225713345,0,5
70.94,614.584740073052,-0.39984490470946066,0,5
70.95,614.5923969979099,-0.3996765008992559,0,5
70.96,614.6001248425322,-0.39950797977140934,0,5
70.97,614.6079288740385,-0.39933935153478795,0,5
70.98,614.6158127133483,-0.3991706260321163,0,5
70.99,614.6237799778706,-0.3990018132705063,0,5
71,614.6318342815063,-0.3988329234214582,0,5
71.01,614.6399792346455,-0.39866396682085814,0,5
71.02,614.6482184441696,-0.3984949539689821,0,5
71.03,614.656552447962,-0.3983258871213461,0,5
71.04,614.6649847322149,-0.3981567767951863,0,5
71.05,614.6735195532973,-0.39798763579447505,0,5
71.06,614.6821600425482,-0.39781847401105536,0,5
71.07,614.6909092940415,-0.3976493014085622,0,5
71.08,614.6997703645877,-0.3974801280224229,0,5
71.09,614.708746273733,-0.3973109639598597,0,5
71.1,614.7178398801348,-0.3971418189743448,0,5
71.11,614.7270499480827,-0.3969726889257733,0,5
71.12,614.7363816400534,-0.3968035918979589,0,5
71.13,614.7458374236212,-0.39663453689837885,0,5
71.14,614.7554196981437,-0.3964655328997587,0,5
71.15,614.7651307947626,-0.39629658884007685,0,5
71.16,614.7749729764042,-0.3961277136225615,0,5
71.17,614.7849484377783,-0.3959589161156917,0,5
71.18,614.7950592656334,-0.3957902037993307,0,5
71.19,614.8053074576188,-0.3956215834072322,0,5
71.2,614.8156950440372,-0.39545306507437517,0,5
71.21,614.8262239353542,-0.39528465714254957,0,5
71.22,614.8368959729664,-0.3951163678897799,0,5
71.23,614.8477129292031,-0.39494820553033,0,5
71.24,614.8586765073264,-0.39478017821470124,0,5
71.25,614.8697883415298,-0.39461229402963144,0,5
71.26,614.8810518626277,-0.3944445649413752,0,5
71.27,614.8924684679214,-0.39427699870041677,0,5
71.28,614.9040392729794,-0.3941096025439902,0,5
71.29,614.9157659013963,-0.39394238486530336,0,5
71.3,614.9276499270788,-0.3937753540347605,0,5
71.31,614.9396928742481,-0.39360851839996963,0,5
71.32,614.9518962174378,-0.3934418862857393,0,5
71.33,614.964261441501,-0.39327546618060133,0,5
71.34,614.9767908790947,-0.39310926934008805,0,5
71.35,614.989485332893,-0.3929433023955188,0,5
71.36,615.0023461755451,-0.39277757388159495,0,5
71.37,615.0153747374329,-0.3926120923332836,0,5
71.38,615.028572306673,-0.3924468662858192,0,5
71.39,615.0419401291153,-0.39228190427470505,0,5
71.4,615.0554794083438,-0.39211721483570955,0,5
71.41,615.0691904544634,-0.3919528041726196,0,5
71.42,615.0830732128078,-0.3917886776058506,0,5
71.43,615.0971293558057,-0.39162484530398717,0,5
71.44,615.1113595612262,-0.39146131482640245,0,5
71.45,615.1257644173254,-0.39129809360328427,0,5
71.46,615.140344420178,-0.3911351889283257,0,5
71.47,615.1550999710138,-0.3909726079514245,0,5
71.48,615.1700313735514,-0.39081035767137945,0,5
71.49,615.1851388516152,-0.3906484433555458,0,5
71.5,615.2004225050275,-0.3904868717466986,0,5
71.51,615.2158823280058,-0.39032564942218395,0,5
71.52,615.231518212008,-0.39016478235903274,0,5
71.53,615.2473299382294,-0.3900042763021672,0,5
71.54,615.2633171749652,-0.38984413675463014,0,5
71.55,615.2794794749786,-0.38968436896782394,0,5
71.56,615.2958164963148,-0.3895249783444688,0,5
71.57,615.3123298891794,-0.3893659739189276,0,5
71.58,615.3290177632076,-0.3892073581328861,0,5
71.59,615.3458795643533,-0.3890491358384721,0,5
71.6,615.3629146615742,-0.38889131168285174,0,5
71.61,615.3801223471692,-0.38873389010394155,0,5
71.62,615.3975018371109,-0.3885768753261313,0,5
71.63,615.4150522713835,-0.3884202713560003,0,5
71.64,615.4327737487092,-0.3882640851527702,0,5
71.65,615.4506664293517,-0.388108323869338,0,5
71.66,615.4687286200881,-0.38795298896941255,0,5
71.67,615.4869595577692,-0.3877980847654353,0,5
71.68,615.5053584574388,-0.38764361549178095,0,5
71.69,615.523924515625,-0.3874895853095533,0,5
71.7,615.542656913631,-0.38733599831136856,0,5
71.71,615.5615548208276,-0.3871828585261548,0,5
71.72,615.5806164098665,-0.38703016975995747,0,5
71.73,615.5998409548724,-0.3868779359484013,0,5
71.74,615.6192276216883,-0.3867261609601647,0,5
71.75,615.6387753591819,-0.38657484858318647,0,5
71.76,615.6584830942323,-0.3864240025612712,0,5
71.77,615.6783497335571,-0.38627362659863845,0,5
71.78,615.698374165538,-0.38612372436446674,0,5
71.79,615.7185548368527,-0.3859742984453153,0,5
71.8,615.7388874572571,-0.3858253446657331,0,5
71.81,615.7593723361992,-0.3856768702424215,0,5
71.82,615.7800077653033,-0.38552887740950365,0,5
71.83,615.8007919538005,-0.38538136820769264,0,5
71.84,615.8217230261629,-0.3852343444784615,0,5
71.85,615.8427990197329,-0.38508780785820884,0,5
71.86,615.8640178823621,-0.38494175977243883,0,5
71.87,615.8853774127714,-0.3847961997277382,0,5
71.88,615.9068753199424,-0.3846511271415199,0,5
71.89,615.9285092971429,-0.3845065436068726,0,5
71.9,615.9502768902746,-0.38436244904395045,0,5
71.91,615.9721755412363,-0.38421884305334875,0,5
71.92,615.994202585405,-0.3840757249058036,0,5
71.93,616.016355249119,-0.3839330935318938,0,5
71.94,616.0386306471618,-0.383790947511749,0,5
71.95,616.0610296635999,-0.38364929302343426,0,5
71.96,616.0835484425304,-0.38350812639864984,0,5
71.97,616.1061838257796,-0.38336744526180594,0,5
71.98,616.1289332270239,-0.3832272482669024,0,5
71.99,616.1517940348402,-0.3830875338689799,0,5
72,616.1747636156477,-0.3829483003250106,0,5
72.01,616.1978393166501,-0.3828095456947908,0,5
72.02,616.2210188846459,-0.3826712693993596,0,5
72.03,616.2443019542173,-0.3825334777844979,0,5
72.04,616.2676847464688,-0.38239616425609363,0,5
72.05,616.2911649827836,-0.38225932767322235,0,5
72.06,616.3147404368597,-0.38212296691504577,0,5
72.07,616.3384089409028,-0.3819870808938753,0,5
72.08,616.3621683918153,-0.3818516685682229,0,5
72.09,616.3860167573876,-0.381716728955869,0,5
72.1,616.409949953631,-0.38158225835938586,0,5
72.11,616.433964534314,-0.3814482538927782,0,5
72.12,616.4580595842449,-0.38131471596550454,0,5
72.13,616.4822327166427,-0.3811816430463778,0,5
72.14,616.5064815545678,-0.38104903360831044,0,5
72.15,616.5308037319523,-0.38091688613461416,0,5
72.16,616.555196894633,-0.3807851991253069,0,5
72.17,616.5796587013838,-0.38065397110341836,0,5
72.18,616.6041816834681,-0.38052318708002647,0,5
72.19,616.628764840899,-0.38039284909926446,0,5
72.2,616.6534056222664,-0.38026295511893393,0,5
72.21,616.6781007748235,-0.38013350125299455,0,5
72.22,616.7028469390483,-0.38000448334106146,0,5
72.23,616.7276406428055,-0.3798758969366163,0,5
72.24,616.7524782955087,-0.3797477372952242,0,5
72.25,616.7773566411345,-0.37961999925697315,0,5
72.26,616.8022738312953,-0.3794926769859886,0,5
72.27,616.8272249417753,-0.379365764990777,0,5
72.28,616.8522062354969,-0.37923925712843964,0,5
72.29,616.8772138795858,-0.37911314688727027,0,5
72.3,616.9022439424928,-0.37898742737428714,0,5
72.31,616.9272923911119,-0.3788620913027546,0,5
72.32,616.9523550879037,-0.3787371309797238,0,5
72.33,616.9774324142983,-0.378612548378306,0,5
72.34,617.002522701034,-0.3784883408103946,0,5
72.35,617.0276199323333,-0.3783644959158502,0,5
72.36,617.0527209417863,-0.37824100734247346,0,5
72.37,617.0778226299954,-0.37811786867461816,0,5
72.38,617.1029219721022,-0.377995073443394,0,5
72.39,617.1280160253064,-0.37787261513686904,0,5
72.4,617.1531019363889,-0.37775048721027327,0,5
72.41,617.1781783568991,-0.37762869369887453,0,5
72.42,617.2032421921232,-0.3775072246844454,0,5
72.43,617.2282910113696,-0.3773860744033134,0,5
72.44,617.2533226498559,-0.37726523820127744,0,5
72.45,617.2783351026017,-0.3771447116879473,0,5
72.46,617.3033265337413,-0.3770244907604359,0,5
72.47,617.3282952858348,-0.37690457162704555,0,5
72.48,617.3532371820979,-0.3767849463030998,0,5
72.49,617.3781415293035,-0.3766655959335231,0,5
72.5,617.4030117508556,-0.3765465253117678,0,5
72.51,617.4278450555398,-0.3764277288819479,0,5
72.52,617.4526386169651,-0.3763092010826622,0,5
72.53,617.477389568062,-0.37619093634591044,0,5
72.54,617.5020949955747,-0.37607292909598966,0,5
72.55,617.5267519345584,-0.3759551737484111,0,5
72.56,617.5513555555622,-0.37583765329676144,0,5
72.57,617.5759024513674,-0.3757203583831138,0,5
72.58,617.6003904197087,-0.3756032877186983,0,5
72.59,617.6248162002304,-0.3754864337045067,0,5
72.6,617.6491764939278,-0.3753697885908346,0,5
72.61,617.6734679631446,-0.37525334447727554,0,5
72.62,617.6976872315752,-0.37513709331272527,0,5
72.63,617.7218308842621,-0.37502102689537825,0,5
72.64,617.7458999905765,-0.3749051403764981,0,5
72.65,617.7698890192852,-0.37478942367336965,0,5
72.66,617.7937946542705,-0.37467386829847954,0,5
72.67,617.817613808006,-0.37455846582063596,0,5
72.68,617.8413433889395,-0.3744432076847689,0,5
72.69,617.8649803014939,-0.37432808521193384,0,5
72.7,617.8885214460666,-0.3742130895993074,0,5
72.71,617.9119648273856,-0.3740982144918103,0,5
72.72,617.9353102680859,-0.37398345763775037,0,5
72.73,617.9585528720145,-0.37386880572231773,0,5
72.74,617.9816899545702,-0.37375425044743266,0,5
72.75,618.0047188596227,-0.37363978346653387,0,5
72.76,618.0276369595115,-0.3735253963845798,0,5
72.77,618.0504416550461,-0.3734110807580488,0,5
72.78,618.0731303755063,-0.373296828094937,0,5
72.79,618.0957024871694,-0.37318263615444114,0,5
72.8,618.1181558835275,-0.37306849769192596,0,5
72.81,618.1404874876514,-0.37295440211712333,0,5
72.82,618.1626951605585,-0.3728403417932947,0,5
72.83,618.1847768150888,-0.37272630911229954,0,5
72.84,618.2067304159025,-0.3726122964945953,0,5
72.85,618.2285539794835,-0.37249829638924103,0,5
72.86,618.2502455741364,-0.37238430127389066,0,5
72.87,618.2718023295104,-0.37227030524601296,0,5
72.88,618.29322291312,-0.37215630004432776,0,5
72.89,618.3145054751781,-0.3720422783504544,0,5
72.9,618.3356481901034,-0.3719282329189767,0,5
72.91,618.3566492768873,-0.37181415654472405,0,5
72.92,618.3775069990947,-0.3717000420627691,0,5
72.93,618.3982196648619,-0.3715858823484278,0,5
72.94,618.4187848209576,-0.37147166881778143,0,5
72.95,618.4391991306237,-0.3713573912003955,0,5
72.96,618.4594621213911,-0.37124304451225293,0,5
72.97,618.479572002628,-0.3711286212741661,0,5
72.98,618.4995270074465,-0.3710141140084386,0,5
72.99,618.5193253927032,-0.3708995152388673,0,5
73,618.5389654389995,-0.3707848174907419,0,5
73.01,618.5584454506813,-0.3706700132908419,0,5
73.02,618.5777635322332,-0.37055509365949535,0,5
73.03,618.5969180118144,-0.37044005096680416,0,5
73.04,618.615907321413,-0.3703248781244307,0,5
73.05,618.6347298252948,-0.3702095674286988,0,5
73.06,618.6533839089019,-0.3700941111601042,0,5
73.07,618.6718679788517,-0.3699785015833093,0,5
73.08,618.6901804629373,-0.3698627309471455,0,5
73.09,618.7083198344093,-0.3697467915298069,0,5
73.1,618.7262875591946,-0.36963068112442,0,5
73.11,618.7440807627652,-0.3695143893901092,0,5
73.12,618.761698389005,-0.3693979093153092,0,5
73.13,618.7791394618371,-0.36928123398218393,0,5
73.14,618.7964030886216,-0.3691643565729496,0,5
73.15,618.8134884635556,-0.36904727037620566,0,5
73.16,618.8303948710704,-0.36892996879325657,0,5
73.17,618.8471214686297,-0.3688124457301122,0,5
73.18,618.8636673096946,-0.3686946955696101,0,5
73.19,618.8800321778028,-0.3685767117254614,0,5
73.2,618.8962156432344,-0.36845848830374867,0,5
73.21,618.9122173689868,-0.3683400195802552,0,5
73.22,618.9280371133528,-0.3682213000082274,0,5
73.23,618.943674732498,-0.3681023242261371,0,5
73.24,618.9591301830359,-0.36798308706544147,0,5
73.25,618.9744015980556,-0.36786358071753883,0,5
73.26,618.9894889399435,-0.3677438001240196,0,5
73.27,619.0043927064844,-0.36762374107269974,0,5
73.28,619.0191128201024,-0.3675033985637076,0,5
73.29,619.0336492566329,-0.3673827677406056,0,5
73.3,619.0480020445721,-0.36726184389324396,0,5
73.31,619.0621712643273,-0.36714062246061785,0,5
73.32,619.0761569843503,-0.36701909881543904,0,5
73.33,619.0899577133318,-0.3668972629166839,0,5
73.34,619.1035744495998,-0.36677511331941043,0,5
73.35,619.1170072218173,-0.36665264521661917,0,5
73.36,619.1302560725289,-0.36652985384617776,0,5
73.37,619.1433210554362,-0.3664067344868545,0,5
73.38,619.156202232672,-0.36628328245433395,0,5
73.39,619.1688996720748,-0.36615949309724594,0,5
73.4,619.181414216674,-0.366035362197434,0,5
73.41,619.1937471563909,-0.36591088579554193,0,5
73.42,619.2058979490882,-0.3657860589954703,0,5
73.43,619.2178670036081,-0.3656608774187037,0,5
73.44,619.2296547667058,-0.36553533672379424,0,5
73.45,619.2412617229131,-0.3654094326037304,0,5
73.46,619.2526883944015,-0.3652831607833262,0,5
73.47,619.2639353408482,-0.3651565170165957,0,5
73.48,619.2750054060194,-0.3650295025464644,0,5
73.49,619.2858992579276,-0.3649021132595066,0,5
73.5,619.2966173995941,-0.3647743445723154,0,5
73.51,619.3071610494684,-0.3646461935697253,0,5
73.52,619.3175315288586,-0.3645176575132179,0,5
73.53,619.3277302654551,-0.364388733847196,0,5
73.54,619.3377587968528,-0.36425942020526597,0,5
73.55,619.3476186886634,-0.36412971457994125,0,5
73.56,619.3573104972337,-0.36399961732047637,0,5
73.57,619.366836669181,-0.3638691255977015,0,5
73.58,619.3761990257797,-0.3637382382305911,0,5
73.59,619.3853994898792,-0.3636069543083559,0,5
73.6,619.3944400879341,-0.36347527319957174,0,5
73.61,619.4033229520353,-0.36334319456130987,0,5
73.62,619.412050321941,-0.3632107183482699,0,5
73.63,619.4206226853263,-0.3630778415332246,0,5
73.64,619.4290400814573,-0.3629445604153983,0,5
73.65,619.4373063217049,-0.3628108780812013,0,5
73.66,619.4454233370594,-0.36267679442512096,0,5
73.67,619.4533930757905,-0.3625423095073264,0,5
73.68,619.4612174998094,-0.36240742355278605,0,5
73.69,619.4688985810312,-0.36227213695038535,0,5
73.7,619.4764382977374,-0.3621364502520433,0,5
73.71,619.4838377174437,-0.3620003580073445,0,5
73.72,619.4910988814643,-0.3618638615047094,0,5
73.73,619.4982237993117,-0.3617269620090241,0,5
73.74,619.5052142414206,-0.3615896593865521,0,5
73.75,619.5120719409745,-0.3614519534905766,0,5
73.76,619.5187985888624,-0.3613138441510305,0,5
73.77,619.5253958286349,-0.3611753311641227,0,5
73.78,619.5318657663643,-0.36103641486258387,0,5
73.79,619.5382147494782,-0.3608971003720975,0,5
73.8,619.5444420185631,-0.36075738481008485,0,5
73.81,619.5505497757913,-0.36061726863444415,0,5
73.82,619.5565402588605,-0.3604767523393685,0,5
73.83,619.56241574215,-0.36033583645195677,0,5
73.84,619.5681785378797,-0.36019452152884146,0,5
73.85,619.573830997268,-0.36005280815280793,0,5
73.86,619.5793772652314,-0.35991070240923867,0,5
73.87,619.584821643622,-0.35976821076422383,0,5
73.88,619.5901656313966,-0.35962533080808623,0,5
73.89,619.5954124047262,-0.3594820652487357,0,5
73.9,619.6005652713449,-0.359338417074509,0,5
73.91,619.6056276765896,-0.35919438956604716,0,5
73.92,619.6106032094433,-0.3590499863081772,0,5
73.93,619.6154956085734,-0.35890521120178825,0,5
73.94,619.620304218654,-0.3587600673145587,0,5
73.95,619.6250337412996,-0.35861455937987297,0,5
73.96,619.6296884126634,-0.3584686923212003,0,5
73.97,619.6342716972262,-0.35832247118427646,0,5
73.98,619.6387871191412,-0.3581759013596183,0,5
73.99,619.6432382616409,-0.35802898859271054,0,5
74,619.6476287664393,-0.35788173899418413,0,5
74.01,619.6519616625864,-0.35773415690166,0,5
74.02,619.6562361703466,-0.3575862346519517,0,5
74.03,619.6604582193397,-0.35743798629167733,0,5
74.04,619.6646308856763,-0.3572894169513901,0,5
74.05,619.6687571938296,-0.3571405318344435,0,5
74.06,619.6728401099047,-0.3569913362075129,0,5
74.07,619.6768825349094,-0.3568418353911321,0,5
74.08,619.6808872980214,-0.35669203475021016,0,5
74.09,619.6848573454987,-0.3565419351269103,0,5
74.1,619.6887955117945,-0.3563915380064953,0,5
74.11,619.6927042793349,-0.35624085094741986,0,5
74.12,619.6965861904555,-0.35608987781838997,0,5
74.13,619.7004436909338,-0.3559386222772318,0,5
74.14,619.7042791237609,-0.3557870877497451,0,5
74.15,619.7080947229107,-0.35563527740856066,0,5
74.16,619.7118926071107,-0.35548319415198704,0,5
74.17,619.7156837132354,-0.3553308639499534,0,5
74.18,619.7194676478566,-0.35517828347548497,0,5
74.19,619.7232461177712,-0.35502545482945597,0,5
74.2,619.7270221332284,-0.35487238356361683,0,5
74.21,619.7307987098399,-0.3547190753040247,0,5
74.22,619.7345788685773,-0.3545655357510348,0,5
74.23,619.7383656357749,-0.3544117706793105,0,5
74.24,619.7421623423842,-0.3542577872707265,0,5
74.25,619.7459734923729,-0.3541035979822841,0,5
74.26,619.7498012856383,-0.35394920505890426,0,5
74.27,619.7536489484711,-0.3537946153675629,0,5
74.28,619.7575197260765,-0.353639835909907,0,5
74.29,619.7614168825755,-0.3534848738222585,0,5
74.3,619.7653437010044,-0.35332973637561266,0,5
74.31,619.7693034833135,-0.3531744309756345,0,5
74.32,619.7732985395031,-0.35301896553616896,0,5
74.33,619.7773316280726,-0.35286334794700164,0,5
